,in_size,out_size,quant,tot_bits,tot_bytes,val_f1,val_pres,val_recall,val_th,f1,pres,recall
368,256,4.0,17,68.0,9.0,0.7956821965665002,0.6901343433745636,0.9393436548468689,0.132,0.7503760044690816,0.659403734682703,0.8704668378156077
369,256,4.0,18,72.0,9.0,0.7956876258060114,0.6901425121916576,0.9393436548468689,0.132,0.7503760044690816,0.659403734682703,0.8704668378156077
370,256,4.0,19,76.0,10.0,0.7956739790522329,0.6901306756308887,0.9393275442638269,0.132,0.7503760044690816,0.659403734682703,0.8704668378156077
371,256,4.0,20,80.0,10.0,0.7956685499058379,0.6901225069538971,0.9393275442638269,0.132,0.7503679432776496,0.6593912846461748,0.8704668378156077
372,256,4.0,21,84.0,11.0,0.7956739790522329,0.6901306756308887,0.9393275442638269,0.132,0.7503679432776496,0.6593912846461748,0.8704668378156077
373,256,4.0,22,88.0,11.0,0.7956739790522329,0.6901306756308887,0.9393275442638269,0.132,0.7503679432776496,0.6593912846461748,0.8704668378156077
374,256,4.0,23,92.0,12.0,0.7956739790522329,0.6901306756308887,0.9393275442638269,0.132,0.7503679432776496,0.6593912846461748,0.8704668378156077
375,256,4.0,24,96.0,12.0,0.7956739790522329,0.6901306756308887,0.9393275442638269,0.132,0.7503679432776496,0.6593912846461748,0.8704668378156077
376,256,4.0,25,100.0,13.0,0.7956739790522329,0.6901306756308887,0.9393275442638269,0.132,0.7503679432776496,0.6593912846461748,0.8704668378156077
377,256,4.0,26,104.0,13.0,0.7956739790522329,0.6901306756308887,0.9393275442638269,0.132,0.7503679432776496,0.6593912846461748,0.8704668378156077
378,256,4.0,27,108.0,14.0,0.7956739790522329,0.6901306756308887,0.9393275442638269,0.132,0.7503679432776496,0.6593912846461748,0.8704668378156077
379,256,4.0,28,112.0,14.0,0.7956739790522329,0.6901306756308887,0.9393275442638269,0.132,0.7503679432776496,0.6593912846461748,0.8704668378156077
380,256,4.0,29,116.0,15.0,0.7956739790522329,0.6901306756308887,0.9393275442638269,0.132,0.7503679432776496,0.6593912846461748,0.8704668378156077
381,256,4.0,30,120.0,15.0,0.7956739790522329,0.6901306756308887,0.9393275442638269,0.132,0.7503679432776496,0.6593912846461748,0.8704668378156077
382,256,4.0,31,124.0,16.0,0.7956739790522329,0.6901306756308887,0.9393275442638269,0.132,0.7503679432776496,0.6593912846461748,0.8704668378156077
383,256,4.0,32,128.0,16.0,0.7956739790522329,0.6901306756308887,0.9393275442638269,0.132,0.7503679432776496,0.6593912846461748,0.8704668378156077
384,256,6.0,1,6.0,1.0,0.1398476581546256,0.07582298094435534,0.8987449855810282,0.117,0.10658050795468488,0.056607608606268046,0.9093492186136936
385,256,6.0,2,12.0,2.0,0.3357078005968168,0.21034066534543647,0.830999983889417,0.117,0.29891188486253895,0.18106110917849952,0.8562099648563096
386,256,6.0,3,18.0,3.0,0.617749111267216,0.5519908698960183,0.7012936798182726,0.117,0.5725027214472489,0.5206997917772425,0.6357518506517784
387,256,6.0,4,24.0,3.0,0.5587575100532032,0.6862418469335085,0.4712184433954665,0.117,0.5170980452754385,0.6803285354151419,0.4170384586625458
388,256,6.0,5,30.0,4.0,0.7422415223765005,0.6501908050154461,0.8646549918641555,0.117,0.7366251456223675,0.6689589225041199,0.8195209491288851
389,256,6.0,6,36.0,5.0,0.7585289600702063,0.6602375126812675,0.8912052327173721,0.117,0.750554703109649,0.6736149639375446,0.8473368061613619
390,256,6.0,7,42.0,6.0,0.7612883825509319,0.6610762949247495,0.8973111436902902,0.117,0.7564858165794546,0.6778339321672523,0.8557862466040228
391,256,6.0,8,48.0,6.0,0.7625098307402975,0.662464053996245,0.8981488940084742,0.117,0.7577730051214273,0.6788688479299049,0.8574312704070187
392,256,6.0,9,54.0,7.0,0.7623670321857311,0.6621697048868832,0.8982938892558522,0.117,0.7573366784405638,0.6779817959730485,0.8577303656439271
393,256,6.0,10,60.0,8.0,0.7628230113306118,0.6626826660330284,0.8986161009166922,0.117,0.7573614334583613,0.6778035911167113,0.8580793100869869
394,256,6.0,11,66.0,9.0,0.762817664070886,0.6626045229950589,0.8987449855810282,0.117,0.7571243095746321,0.677750418595489,0.8575558934223972
395,256,6.0,12,72.0,9.0,0.7627890440181049,0.6625963628588737,0.8986805432488602,0.117,0.7570666226550036,0.6777046726026318,0.8574811196131702
396,256,6.0,13,78.0,10.0,0.762759724054943,0.6625608742130894,0.8986644326658182,0.117,0.7571766518127305,0.677803167599086,0.8576057426285486
397,256,6.0,14,84.0,11.0,0.7627616950867645,0.6625726062218632,0.8986483220827762,0.117,0.7571159791829414,0.6777370681164558,0.8575558934223972
398,256,6.0,15,90.0,12.0,0.762787771874765,0.6626119598013828,0.8986483220827762,0.117,0.7570773140864132,0.677690671289001,0.8575309688193216
399,256,6.0,16,96.0,12.0,0.76277212558801,0.6625883470927125,0.8986483220827762,0.117,0.7571159791829414,0.6777370681164558,0.8575558934223972
400,256,6.0,17,102.0,13.0,0.7627584509353463,0.6625764684920117,0.8986322114997342,0.117,0.7571243095746321,0.677750418595489,0.8575558934223972
401,256,6.0,18,108.0,14.0,0.7627669103017293,0.6625804765637993,0.8986483220827762,0.117,0.7571159791829414,0.6777370681164558,0.8575558934223972
402,256,6.0,19,114.0,15.0,0.7627669103017293,0.6625804765637993,0.8986483220827762,0.117,0.7571023039852122,0.6777307199842411,0.8575309688193216
403,256,6.0,20,120.0,15.0,0.7627669103017293,0.6625804765637993,0.8986483220827762,0.117,0.7571023039852122,0.6777307199842411,0.8575309688193216
404,256,6.0,21,126.0,16.0,0.7627669103017293,0.6625804765637993,0.8986483220827762,0.117,0.7571023039852122,0.6777307199842411,0.8575309688193216
405,256,6.0,22,132.0,17.0,0.7627669103017293,0.6625804765637993,0.8986483220827762,0.117,0.7571023039852122,0.6777307199842411,0.8575309688193216
406,256,6.0,23,138.0,18.0,0.7627669103017293,0.6625804765637993,0.8986483220827762,0.117,0.7571023039852122,0.6777307199842411,0.8575309688193216
407,256,6.0,24,144.0,18.0,0.7627669103017293,0.6625804765637993,0.8986483220827762,0.117,0.7571023039852122,0.6777307199842411,0.8575309688193216
408,256,6.0,25,150.0,19.0,0.7627669103017293,0.6625804765637993,0.8986483220827762,0.117,0.7571023039852122,0.6777307199842411,0.8575309688193216
409,256,6.0,26,156.0,20.0,0.7627669103017293,0.6625804765637993,0.8986483220827762,0.117,0.7571023039852122,0.6777307199842411,0.8575309688193216
410,256,6.0,27,162.0,21.0,0.7627669103017293,0.6625804765637993,0.8986483220827762,0.117,0.7571023039852122,0.6777307199842411,0.8575309688193216
411,256,6.0,28,168.0,21.0,0.7627669103017293,0.6625804765637993,0.8986483220827762,0.117,0.7571023039852122,0.6777307199842411,0.8575309688193216
412,256,6.0,29,174.0,22.0,0.7627669103017293,0.6625804765637993,0.8986483220827762,0.117,0.7571023039852122,0.6777307199842411,0.8575309688193216
413,256,6.0,30,180.0,23.0,0.7627669103017293,0.6625804765637993,0.8986483220827762,0.117,0.7571023039852122,0.6777307199842411,0.8575309688193216
414,256,6.0,31,186.0,24.0,0.7627669103017293,0.6625804765637993,0.8986483220827762,0.117,0.7571023039852122,0.6777307199842411,0.8575309688193216
415,256,6.0,32,192.0,24.0,0.7627669103017293,0.6625804765637993,0.8986483220827762,0.117,0.7571023039852122,0.6777307199842411,0.8575309688193216
416,256,8.0,1,8.0,1.0,0.10239132880574847,0.05412575032502559,0.9457073351484591,0.109,0.07174057710686033,0.0373706960363813,0.8934223972483238
417,256,8.0,2,16.0,2.0,0.3312882704014405,0.20325491731017556,0.8951684361457041,0.109,0.2342453821479925,0.1359800313815507,0.8445701752199596
418,256,8.0,3,24.0,3.0,0.6218371209578909,0.5329429495070349,0.7463227594206634,0.109,0.5775586327713641,0.47721432521224344,0.7313377034470726
419,256,8.0,4,32.0,4.0,0.6367083322682617,0.6757397091803515,0.6019397141982569,0.109,0.627332678546373,0.7176795402741661,0.5571895017571845
420,256,8.0,5,40.0,5.0,0.7431095454983281,0.6485019513659561,0.8700359266001837,0.109,0.7379002064849901,0.6772037233710252,0.8105480920216346
421,256,8.0,6,48.0,6.0,0.7565364932914489,0.6555348244018799,0.8943306858275201,0.109,0.7614166926052737,0.6872077856927862,0.8535928815333615
422,256,8.0,7,56.0,7.0,0.763296571956321,0.6597405646534015,0.9054147669604163,0.109,0.7683297371086354,0.6880804495711328,0.8697689489294883
423,256,8.0,8,64.0,8.0,0.7626419617642877,0.6578535377138051,0.9071385993459103,0.109,0.7697296109034955,0.688472050177943,0.8727349766954962
424,256,8.0,9,72.0,9.0,0.7631295585217693,0.6582741377698851,0.9077185803354223,0.109,0.7698698786706524,0.6885258791846042,0.8730091473293288
425,256,8.0,10,80.0,10.0,0.7631954833774479,0.6581436077057793,0.9081535660775564,0.109,0.7701150688544768,0.6887630730518204,0.8732583933600857
426,256,8.0,11,88.0,11.0,0.763162526230285,0.6580861322219498,0.9081696766605983,0.109,0.7702772497005529,0.6888364779874214,0.8735574885969941
427,256,8.0,12,96.0,12.0,0.7632018954137756,0.6581362224764751,0.9081857872436403,0.109,0.7701859258933674,0.6887369062358745,0.873482714787767
428,256,8.0,13,104.0,13.0,0.7632740367692848,0.6581758326426261,0.9083146719079763,0.109,0.7701825134330326,0.688715953307393,0.8735076393908427
429,256,8.0,14,112.0,14.0,0.7632804462013321,0.6581684468569428,0.9083468930740604,0.109,0.7702484424275055,0.6887749086192666,0.8735824132000698
430,256,8.0,15,120.0,15.0,0.763275279720043,0.6581607638969953,0.9083468930740604,0.109,0.7702653700346135,0.6888019809763384,0.8735824132000698
431,256,8.0,16,128.0,16.0,0.763259780695817,0.6581377160933359,0.9083468930740604,0.109,0.7702484424275055,0.6887749086192666,0.8735824132000698
432,256,8.0,17,136.0,17.0,0.763264946967287,0.6581453985151982,0.9083468930740604,0.109,0.7702484424275055,0.6887749086192666,0.8735824132000698
433,256,8.0,18,144.0,18.0,0.763259780695817,0.6581377160933359,0.9083468930740604,0.109,0.7702569061380568,0.6887884445317873,0.8735824132000698
434,256,8.0,19,152.0,19.0,0.763259780695817,0.6581377160933359,0.9083468930740604,0.109,0.7702569061380568,0.6887884445317873,0.8735824132000698
435,256,8.0,20,160.0,20.0,0.7632701133086952,0.6581530811164159,0.9083468930740604,0.109,0.7702484424275055,0.6887749086192666,0.8735824132000698
436,256,8.0,21,168.0,21.0,0.763264946967287,0.6581453985151982,0.9083468930740604,0.109,0.7702484424275055,0.6887749086192666,0.8735824132000698
437,256,8.0,22,176.0,22.0,0.763264946967287,0.6581453985151982,0.9083468930740604,0.109,0.7702484424275055,0.6887749086192666,0.8735824132000698
438,256,8.0,23,184.0,23.0,0.763264946967287,0.6581453985151982,0.9083468930740604,0.109,0.7702484424275055,0.6887749086192666,0.8735824132000698
439,256,8.0,24,192.0,24.0,0.763264946967287,0.6581453985151982,0.9083468930740604,0.109,0.7702484424275055,0.6887749086192666,0.8735824132000698
440,256,8.0,25,200.0,25.0,0.763264946967287,0.6581453985151982,0.9083468930740604,0.109,0.7702484424275055,0.6887749086192666,0.8735824132000698
441,256,8.0,26,208.0,26.0,0.763264946967287,0.6581453985151982,0.9083468930740604,0.109,0.7702484424275055,0.6887749086192666,0.8735824132000698
442,256,8.0,27,216.0,27.0,0.763264946967287,0.6581453985151982,0.9083468930740604,0.109,0.7702484424275055,0.6887749086192666,0.8735824132000698
443,256,8.0,28,224.0,28.0,0.763264946967287,0.6581453985151982,0.9083468930740604,0.109,0.7702484424275055,0.6887749086192666,0.8735824132000698
444,256,8.0,29,232.0,29.0,0.763264946967287,0.6581453985151982,0.9083468930740604,0.109,0.7702484424275055,0.6887749086192666,0.8735824132000698
445,256,8.0,30,240.0,30.0,0.763264946967287,0.6581453985151982,0.9083468930740604,0.109,0.7702484424275055,0.6887749086192666,0.8735824132000698
446,256,8.0,31,248.0,31.0,0.763264946967287,0.6581453985151982,0.9083468930740604,0.109,0.7702484424275055,0.6887749086192666,0.8735824132000698
447,256,8.0,32,256.0,32.0,0.763264946967287,0.6581453985151982,0.9083468930740604,0.109,0.7702484424275055,0.6887749086192666,0.8735824132000698
448,256,10.0,1,10.0,2.0,0.12895507920072258,0.06920965913054582,0.943016867780445,0.101,0.09108751095879493,0.047938947707851884,0.9115425836843548
449,256,10.0,2,20.0,3.0,0.29011179730470543,0.17294670127810371,0.8994699618179182,0.101,0.2292425099514487,0.1331623848920283,0.8232097903840881
450,256,10.0,3,30.0,4.0,0.6227141856664852,0.5211035261175807,0.7735496447616439,0.101,0.5894312522625651,0.48516573784750183,0.7507788938461155
451,256,10.0,4,40.0,5.0,0.602230883359086,0.5759277774510381,0.6310515377551513,0.101,0.5518602098824806,0.5461290637508542,0.5577129184217742
452,256,10.0,5,50.0,7.0,0.7373366073135228,0.6781111817284418,0.8078974078071886,0.101,0.688096648110861,0.6555778735697037,0.7240098701428179
453,256,10.0,6,60.0,8.0,0.7471880653365145,0.6298498226382151,0.9182549016448905,0.101,0.7059680702882246,0.6191433779999624,0.8211161237257296
454,256,10.0,7,70.0,9.0,0.7493888802205233,0.6281977219467001,0.9285173430426447,0.101,0.7104829711492481,0.6192575577949022,0.833229480820518
455,256,10.0,8,80.0,10.0,0.7499042363252719,0.6280531570132892,0.9304183918416008,0.101,0.7126441659858461,0.6204367425362105,0.8370429450910994
456,256,10.0,9,90.0,12.0,0.7502694700206486,0.6284113776037418,0.9307567140854828,0.101,0.7132794432775337,0.6209068242681688,0.8379402308018244
457,256,10.0,10,100.0,13.0,0.7503683749310311,0.6283592798747608,0.9311755892445748,0.101,0.7131217110847055,0.6208183245589729,0.8376660601679918
458,256,10.0,11,110.0,14.0,0.7502742135425794,0.6282198987022586,0.9311916998276167,0.101,0.7128441827152633,0.6206304042568915,0.837242341915705
459,256,10.0,12,120.0,15.0,0.7504105410054197,0.6283670674174403,0.9312883633258687,0.101,0.7129595246936501,0.6206820113052794,0.8374666633433863
460,256,10.0,13,130.0,17.0,0.7503245235993562,0.6282757796110912,0.9312239209937008,0.101,0.7129639454194342,0.620729792147806,0.8373918895341592
461,256,10.0,14,140.0,18.0,0.7503732069838384,0.6283220469787715,0.9312722527428268,0.101,0.712960998175105,0.6206979364874101,0.8374417387403106
462,256,10.0,15,150.0,19.0,0.7503829279057089,0.6283136786044237,0.9313205844919528,0.101,0.7129049028657521,0.6206539811564752,0.8373669649310834
463,256,10.0,16,160.0,20.0,0.7503764473752532,0.6283192573993761,0.9312883633258687,0.101,0.7129322143592247,0.6206679967486884,0.8374168141372349
464,256,10.0,17,170.0,22.0,0.7503715771095519,0.6283124279906959,0.9312883633258687,0.101,0.7129261227997581,0.6206724552004433,0.8373918895341592
465,256,10.0,18,180.0,23.0,0.750368336675948,0.6283152173913044,0.9312722527428268,0.101,0.7129397784662396,0.620679462784726,0.8374168141372349
466,256,10.0,19,190.0,24.0,0.7503764473752532,0.6283192573993761,0.9312883633258687,0.101,0.7129397784662396,0.620679462784726,0.8374168141372349
467,256,10.0,20,200.0,25.0,0.7503764473752532,0.6283192573993761,0.9312883633258687,0.101,0.7129397784662396,0.620679462784726,0.8374168141372349
468,256,10.0,21,210.0,27.0,0.7503764473752532,0.6283192573993761,0.9312883633258687,0.101,0.7129397784662396,0.620679462784726,0.8374168141372349
469,256,10.0,22,220.0,28.0,0.7503764473752532,0.6283192573993761,0.9312883633258687,0.101,0.7129397784662396,0.620679462784726,0.8374168141372349
470,256,10.0,23,230.0,29.0,0.7503764473752532,0.6283192573993761,0.9312883633258687,0.101,0.7129397784662396,0.620679462784726,0.8374168141372349
471,256,10.0,24,240.0,30.0,0.7503764473752532,0.6283192573993761,0.9312883633258687,0.101,0.7129397784662396,0.620679462784726,0.8374168141372349
472,256,10.0,25,250.0,32.0,0.7503764473752532,0.6283192573993761,0.9312883633258687,0.101,0.7129397784662396,0.620679462784726,0.8374168141372349
473,256,10.0,26,260.0,33.0,0.7503764473752532,0.6283192573993761,0.9312883633258687,0.101,0.7129397784662396,0.620679462784726,0.8374168141372349
474,256,10.0,27,270.0,34.0,0.7503764473752532,0.6283192573993761,0.9312883633258687,0.101,0.7129397784662396,0.620679462784726,0.8374168141372349
475,256,10.0,28,280.0,35.0,0.7503764473752532,0.6283192573993761,0.9312883633258687,0.101,0.7129397784662396,0.620679462784726,0.8374168141372349
476,256,10.0,29,290.0,37.0,0.7503764473752532,0.6283192573993761,0.9312883633258687,0.101,0.7129397784662396,0.620679462784726,0.8374168141372349
477,256,10.0,30,300.0,38.0,0.7503764473752532,0.6283192573993761,0.9312883633258687,0.101,0.7129397784662396,0.620679462784726,0.8374168141372349
478,256,10.0,31,310.0,39.0,0.7503764473752532,0.6283192573993761,0.9312883633258687,0.101,0.7129397784662396,0.620679462784726,0.8374168141372349
479,256,10.0,32,320.0,40.0,0.7503764473752532,0.6283192573993761,0.9312883633258687,0.101,0.7129397784662396,0.620679462784726,0.8374168141372349
480,256,12.0,1,12.0,2.0,0.2459631909564686,0.14292769217503548,0.8812488923974159,0.127,0.17760814506119896,0.09880406746170967,0.877420802073727
481,256,12.0,2,24.0,3.0,0.379137701004143,0.24239390524761054,0.8698587101867217,0.127,0.2839034298501047,0.17083548874620902,0.8395852546048204
482,256,12.0,3,36.0,5.0,0.614762134916799,0.5379233678512306,0.7172109358637689,0.127,0.580927114408692,0.5202287066246056,0.6576605767553152
483,256,12.0,4,48.0,6.0,0.5848880365689345,0.6006009574576444,0.5699763174429282,0.127,0.5748638082420048,0.5917559508101546,0.5589092993694076
484,256,12.0,5,60.0,8.0,0.7617872376849224,0.6835246982322748,0.8602890238597735,0.127,0.7410649969524019,0.6671788322624417,0.8333541038358964
485,256,12.0,6,72.0,9.0,0.7906870355994234,0.6938723373194974,0.9188993249665706,0.127,0.7598309761986891,0.669439854122742,0.8784427107998305
486,256,12.0,7,84.0,11.0,0.7945739380411724,0.6956968948909703,0.9262135296676387,0.127,0.7644356673678788,0.6712785809881058,0.8876149647316867
487,256,12.0,8,96.0,12.0,0.7954320927951143,0.6963037325527952,0.9274701551449147,0.127,0.7651517588155201,0.6713576158940397,0.8894095361531368
488,256,12.0,9,108.0,14.0,0.7956214455303408,0.6959682190854535,0.9285817853748127,0.127,0.7647096649733137,0.6707906364576478,0.8892101393285312
489,256,12.0,10,120.0,15.0,0.7957614248239679,0.6961915230284217,0.9285656747917708,0.127,0.7647292097619532,0.6708349003384732,0.8891852147254555
490,256,12.0,11,132.0,17.0,0.7957505850193626,0.6961568191700083,0.9285978959578547,0.127,0.7648395463997084,0.670947966226,0.8892849131377583
491,256,12.0,12,144.0,18.0,0.7957257936480544,0.696127925795309,0.9285817853748127,0.127,0.7647840531561461,0.6708341950403279,0.8893347623439096
492,256,12.0,13,156.0,20.0,0.7957480586712683,0.6961257910245882,0.9286462277069807,0.127,0.7648086424384022,0.6708720339939082,0.8893347623439096
493,256,12.0,14,168.0,21.0,0.7957122840439262,0.6960800888803014,0.9286301171239387,0.127,0.7648036010931889,0.6708784596871239,0.8893098377408339
494,256,12.0,15,180.0,23.0,0.7957066436583262,0.6960895608907782,0.9285978959578547,0.127,0.7647771239938693,0.6708660825091196,0.8892599885346826
495,256,12.0,16,192.0,24.0,0.7956818542625814,0.6960606719319856,0.9285817853748127,0.127,0.7647954043684223,0.6708658456331672,0.8893098377408339
496,256,12.0,17,204.0,26.0,0.7956818542625814,0.6960606719319856,0.9285817853748127,0.127,0.7647954043684223,0.6708658456331672,0.8893098377408339
497,256,12.0,18,216.0,27.0,0.7956818542625814,0.6960606719319856,0.9285817853748127,0.127,0.7647954043684223,0.6708658456331672,0.8893098377408339
498,256,12.0,19,228.0,29.0,0.7956818542625814,0.6960606719319856,0.9285817853748127,0.127,0.7647954043684223,0.6708658456331672,0.8893098377408339
499,256,12.0,20,240.0,30.0,0.7956763621805933,0.6960522661127683,0.9285817853748127,0.127,0.7648036010931889,0.6708784596871239,0.8893098377408339
500,256,12.0,21,252.0,32.0,0.7956818542625814,0.6960606719319856,0.9285817853748127,0.127,0.7648036010931889,0.6708784596871239,0.8893098377408339
501,256,12.0,22,264.0,33.0,0.7956763621805933,0.6960522661127683,0.9285817853748127,0.127,0.7648036010931889,0.6708784596871239,0.8893098377408339
502,256,12.0,23,276.0,35.0,0.7956763621805933,0.6960522661127683,0.9285817853748127,0.127,0.7648036010931889,0.6708784596871239,0.8893098377408339
503,256,12.0,24,288.0,36.0,0.7956763621805933,0.6960522661127683,0.9285817853748127,0.127,0.7648036010931889,0.6708784596871239,0.8893098377408339
504,256,12.0,25,300.0,38.0,0.7956763621805933,0.6960522661127683,0.9285817853748127,0.127,0.7648036010931889,0.6708784596871239,0.8893098377408339
505,256,12.0,26,312.0,39.0,0.7956763621805933,0.6960522661127683,0.9285817853748127,0.127,0.7648036010931889,0.6708784596871239,0.8893098377408339
506,256,12.0,27,324.0,41.0,0.7956763621805933,0.6960522661127683,0.9285817853748127,0.127,0.7648036010931889,0.6708784596871239,0.8893098377408339
507,256,12.0,28,336.0,42.0,0.7956763621805933,0.6960522661127683,0.9285817853748127,0.127,0.7648036010931889,0.6708784596871239,0.8893098377408339
508,256,12.0,29,348.0,44.0,0.7956763621805933,0.6960522661127683,0.9285817853748127,0.127,0.7648036010931889,0.6708784596871239,0.8893098377408339
509,256,12.0,30,360.0,45.0,0.7956763621805933,0.6960522661127683,0.9285817853748127,0.127,0.7648036010931889,0.6708784596871239,0.8893098377408339
510,256,12.0,31,372.0,47.0,0.7956763621805933,0.6960522661127683,0.9285817853748127,0.127,0.7648036010931889,0.6708784596871239,0.8893098377408339
511,256,12.0,32,384.0,48.0,0.7956763621805933,0.6960522661127683,0.9285817853748127,0.127,0.7648036010931889,0.6708784596871239,0.8893098377408339
512,256,14.0,1,14.0,2.0,0.15036594174975412,0.08181660525836973,0.9272768281484107,0.09,0.1290606401944176,0.06947484215471703,0.9067072106876698
513,256,14.0,2,28.0,4.0,0.40168916999640203,0.2625715474044879,0.8543442187172754,0.09,0.31928314119327755,0.1971906950567489,0.8383639490541113
514,256,14.0,3,42.0,6.0,0.5999762700744701,0.5292828292779037,0.6924650803112564,0.09,0.5812092303138625,0.5349329421626152,0.6362503427132923
515,256,14.0,4,56.0,7.0,0.575281324854814,0.6183525663585678,0.5378195936910957,0.09,0.4840119820555819,0.5694772344013491,0.4208519229331273
516,256,14.0,5,70.0,9.0,0.7349528291299763,0.6860822438261258,0.7913196178569702,0.09,0.7053559322033898,0.6977611940298507,0.7131178185987388
517,256,14.0,6,84.0,11.0,0.7658821570314452,0.6726262293883222,0.889159188671038,0.09,0.7563906538457181,0.693182761770323,0.8322823459036415
518,256,14.0,7,98.0,13.0,0.7753022141601009,0.6797955392591334,0.9020315445215963,0.09,0.7730011600536102,0.7051245171365168,0.8553376037486603
519,256,14.0,8,112.0,14.0,0.7759312637051952,0.6782885456978552,0.9064136231090203,0.09,0.7742066034872349,0.7051523591087812,0.8582537823085168
520,256,14.0,9,126.0,16.0,0.7754666005017505,0.6776237337541104,0.9063330701938103,0.09,0.7741399256455471,0.7045714753025842,0.8589516711946362
521,256,14.0,10,140.0,18.0,0.775060619420258,0.6770039832966293,0.9063330701938103,0.09,0.7741522712731925,0.7042066571370227,0.8595249370653772
522,256,14.0,11,154.0,20.0,0.7751412429378531,0.6771719895508553,0.9062525172786003,0.09,0.7744448685421764,0.7045570602773863,0.8597243338899828
523,256,14.0,12,168.0,21.0,0.7754159920074414,0.6774294519888279,0.9065425077733563,0.09,0.7743637527083309,0.7044897458942724,0.85962463547768
524,256,14.0,13,182.0,23.0,0.7753338570306363,0.6774030415046176,0.9063652913598943,0.09,0.7743985270508459,0.7045473116522307,0.85962463547768
525,256,14.0,14,196.0,25.0,0.7753684602186989,0.677401878160366,0.9064619548581463,0.09,0.7744173514751449,0.7045449902972117,0.8596744846838315
526,256,14.0,15,210.0,27.0,0.7753386525555693,0.6773653732708907,0.9064458442751043,0.09,0.7743825774584644,0.7044874282562961,0.8596744846838315
527,256,14.0,16,224.0,28.0,0.7753493371551415,0.6773816833411589,0.9064458442751043,0.09,0.7743637527083309,0.7044897458942724,0.85962463547768
528,256,14.0,17,238.0,30.0,0.7753378029201607,0.677382070360471,0.9064136231090203,0.09,0.7743825774584644,0.7044874282562961,0.8596744846838315
529,256,14.0,18,252.0,32.0,0.775332460552608,0.6773739149279427,0.9064136231090203,0.09,0.7743775118435529,0.7044957820127867,0.8596495600807557
530,256,14.0,19,266.0,34.0,0.7753493371551415,0.6773816833411589,0.9064458442751043,0.09,0.7743912706698548,0.7045018178847176,0.8596744846838315
531,256,14.0,20,280.0,35.0,0.7753408989120174,0.6773777991813147,0.9064297336920624,0.09,0.7743775118435529,0.7044957820127867,0.8596495600807557
532,256,14.0,21,294.0,37.0,0.7753408989120174,0.6773777991813147,0.9064297336920624,0.09,0.7743775118435529,0.7044957820127867,0.8596495600807557
533,256,14.0,22,308.0,39.0,0.7753408989120174,0.6773777991813147,0.9064297336920624,0.09,0.7743775118435529,0.7044957820127867,0.8596495600807557
534,256,14.0,23,322.0,41.0,0.7753408989120174,0.6773777991813147,0.9064297336920624,0.09,0.7743775118435529,0.7044957820127867,0.8596495600807557
535,256,14.0,24,336.0,42.0,0.7753408989120174,0.6773777991813147,0.9064297336920624,0.09,0.7743775118435529,0.7044957820127867,0.8596495600807557
536,256,14.0,25,350.0,44.0,0.7753408989120174,0.6773777991813147,0.9064297336920624,0.09,0.7743775118435529,0.7044957820127867,0.8596495600807557
537,256,14.0,26,364.0,46.0,0.7753408989120174,0.6773777991813147,0.9064297336920624,0.09,0.7743775118435529,0.7044957820127867,0.8596495600807557
538,256,14.0,27,378.0,48.0,0.7753408989120174,0.6773777991813147,0.9064297336920624,0.09,0.7743775118435529,0.7044957820127867,0.8596495600807557
539,256,14.0,28,392.0,49.0,0.7753408989120174,0.6773777991813147,0.9064297336920624,0.09,0.7743775118435529,0.7044957820127867,0.8596495600807557
540,256,14.0,29,406.0,51.0,0.7753408989120174,0.6773777991813147,0.9064297336920624,0.09,0.7743775118435529,0.7044957820127867,0.8596495600807557
541,256,14.0,30,420.0,53.0,0.7753408989120174,0.6773777991813147,0.9064297336920624,0.09,0.7743775118435529,0.7044957820127867,0.8596495600807557
542,256,14.0,31,434.0,55.0,0.7753408989120174,0.6773777991813147,0.9064297336920624,0.09,0.7743775118435529,0.7044957820127867,0.8596495600807557
543,256,14.0,32,448.0,56.0,0.7753408989120174,0.6773777991813147,0.9064297336920624,0.09,0.7743775118435529,0.7044957820127867,0.8596495600807557
544,256,16.0,1,16.0,2.0,0.15693005560433132,0.08630371349156406,0.8638977944611815,0.109,0.10180415531286018,0.05402901799385098,0.8795144687320855
545,256,16.0,2,32.0,4.0,0.3256578736497965,0.20326985943445677,0.8184337291166567,0.109,0.2564114868890942,0.15270698968266821,0.7990578500037387
546,256,16.0,3,48.0,6.0,0.5536592082212808,0.4350416175604007,0.7612089381514717,0.109,0.5227852716004374,0.40636144978021066,0.7327085566162359
547,256,16.0,4,64.0,8.0,0.5966150472797039,0.6369305608895228,0.5610993861867861,0.109,0.5499813682597955,0.616186293913904,0.49662271628324317
548,256,16.0,5,80.0,10.0,0.6811612623457022,0.6355050223214286,0.7338853893122392,0.109,0.6572025738574984,0.6212952068023888,0.6975150170733531
549,256,16.0,6,96.0,12.0,0.747582124395531,0.6572315134930428,0.8667332570765736,0.109,0.7167233291733012,0.6305298426940769,0.8302136038483587
550,256,16.0,7,112.0,14.0,0.7541097075618619,0.6610722780447551,0.8776240112129658,0.109,0.7227538800279255,0.6350218934017817,0.8386131950848683
551,256,16.0,8,128.0,16.0,0.7546548395801476,0.6613709129717668,0.8785745356124438,0.109,0.72406852248394,0.634659058916271,0.8428005284015853
